Date,Temp
2010-04-03,77
2010-04-04,77
2010-04-05,78
2010-04-06,71
2010-04-07,72
2010-04-08,81
2010-04-09,79
2010-04-10,79
2010-04-11,79
2010-04-12,79
2010-04-13,76
2010-04-14,77
2010-04-15,84
2010-04-16,82
2010-04-17,83
2010-04-18,81
2010-04-19,75
2010-04-20,78
2010-04-21,73
2010-04-22,57
2010-04-23,56
2010-04-24,69
2010-04-25,80
2010-04-26,84
2010-04-27,84
2010-04-28,83
2010-04-29,72
2010-04-30,59
2010-05-01,65
2010-05-02,70
2010-05-03,76
2010-05-04,88
2010-05-05,90
2010-05-06,88
2010-05-07,88
2010-05-08,89
2010-05-09,88
2010-05-10,81
2010-05-11,80
2010-05-12,73
2010-05-13,81
2010-05-14,78
2010-05-15,82
2010-05-16,86
2010-05-17,86
2010-05-18,83
2010-05-19,84
2010-05-20,91
2010-05-21,89
2010-05-22,86
2010-05-23,82
2010-05-24,76
2010-05-25,83
2010-05-26,90
2010-05-27,95
2010-05-28,93
2010-05-29,90
2010-05-30,89
2010-05-31,92
2010-06-01,88
2010-06-02,88
2010-06-03,91
2010-06-04,95
2010-06-05,99
2010-06-06,101
2010-06-07,100
2010-06-08,95
2010-06-09,97
2010-06-10,92
2010-06-11,87
2010-06-12,81
2010-06-13,85
2010-06-14,89
2010-06-15,94
2010-06-16,94
2010-06-17,96
2010-06-18,97
2010-06-19,97
2010-06-20,96
2010-06-21,97
2010-06-22,98
2010-06-23,104
2010-06-24,102
2010-06-25,100
2010-06-26,96
2010-06-27,97
2010-06-28,100
2010-06-29,100
2010-06-30,99
2010-07-01,101
2010-07-02,99
2010-07-03,94
2010-07-04,93
2010-07-05,94
2010-07-06,96
2010-07-07,98
2010-07-08,95
2010-07-09,96
2010-07-10,91
2010-07-11,88
2010-07-12,94
2010-07-13,97
2010-07-14,95
2010-07-15,100
2010-07-16,93
2010-07-17,91
2010-07-18,94
2010-07-19,98
2010-07-20,95
2010-07-21,92
2010-07-22,84
2010-07-23,88
2010-07-24,92
2010-07-25,92
2010-07-26,90
2010-07-27,81
2010-07-28,88
2010-07-29,85
2010-07-30,86
2010-07-31,79
2010-08-01,85
2010-08-02,87
2010-08-03,94
2010-08-04,96
2010-08-05,99
2010-08-06,92
2010-08-07,87
2010-08-08,88
2010-08-09,91
2010-08-10,95
2010-08-11,96
2010-08-12,97
2010-08-13,96
2010-08-14,100
2010-08-15,94
2010-08-16,88
2010-08-17,92
2010-08-18,96
2010-08-19,99
2010-08-20,97
2010-08-21,90
2010-08-22,95
2010-08-23,95
2010-08-24,99
2010-08-25,89
2010-08-26,77
2010-08-27,89
2010-08-28,85
2010-08-29,85
2010-08-30,85
2010-08-31,89
2010-09-01,93
2010-09-02,96
2010-09-03,93
2010-09-04,93
2010-09-05,93
2010-09-06,90
2010-09-07,87
2010-09-08,87
2010-09-09,86
2010-09-10,85
2010-09-11,89
2010-09-12,90
2010-09-13,94
2010-09-14,94
2010-09-15,95
2010-09-16,97
2010-09-17,97
2010-09-18,98
2010-09-19,94
2010-09-20,95
2010-09-21,88
2010-09-22,73
2010-09-23,84
2010-09-24,91
2010-09-25,94
2010-09-26,89
2010-09-27,85
2010-09-28,91
2010-09-29,94
2010-09-30,96
2010-10-01,95
2010-10-02,95
2010-10-03,90
2010-10-04,83
2010-10-05,80
2010-10-06,81
2010-10-07,84
2010-10-08,84
2010-10-09,85
2010-10-10,84
2010-10-11,83
2010-10-12,85
2010-10-13,89
2010-10-14,87
2010-10-15,84
2010-10-16,80
2010-10-17,78
2010-10-18,76
2010-10-19,73
2010-10-20,68
2010-10-21,66
2010-10-22,68
2010-10-23,70
2010-10-24,77
2010-10-25,78
2010-10-26,75
2010-10-27,78
2010-10-28,84
2010-10-29,88
2010-10-30,83
2010-10-31,78
2010-11-01,79
2010-11-02,83
2010-11-03,82
2010-11-04,80
2010-11-05,80
2010-11-06,81
2010-11-07,78
2010-11-08,74
2010-11-09,65
2010-11-10,70
2010-11-11,65
2010-11-12,69
2010-11-13,72
2010-11-14,69
2010-11-15,66
2010-11-16,70
2010-11-17,73
2010-11-18,77
2010-11-19,74
2010-11-20,72
2010-11-21,62
2010-11-22,62
2010-11-23,64
2010-11-24,64
2010-11-25,55
2010-11-26,66
2010-11-27,69
2010-11-28,56
2010-11-29,47
2010-11-30,59
2010-12-01,76
2010-12-02,77
2010-12-03,76
2010-12-04,74
2010-12-05,78
2010-12-06,78
2010-12-07,69
2010-12-08,76
2010-12-09,77
2010-12-10,73
2010-12-11,73
2010-12-12,80
2010-12-13,79
2010-12-14,77
2010-12-15,72
2010-12-16,64
2010-12-17,63
2010-12-18,65
2010-12-19,72
2010-12-20,70
2010-12-21,72
2010-12-22,69
2010-12-23,57
2010-12-24,66
2010-12-25,69
2010-12-26,66
2010-12-27,60
2010-12-28,59
2010-12-29,56
2010-12-30,45
2010-12-31,43
2011-01-01,47
2011-01-02,64
2011-01-03,60
2011-01-04,56
2011-01-05,57
2011-01-06,70
2011-01-07,68
2011-01-08,56
2011-01-09,59
2011-01-10,61
2011-01-11,68
2011-01-12,69
2011-01-13,72
2011-01-14,68
2011-01-15,71
2011-01-16,71
2011-01-17,76
2011-01-18,77
2011-01-19,72
2011-01-20,70
2011-01-21,68
2011-01-22,71
2011-01-23,63
2011-01-24,65
2011-01-25,67
2011-01-26,66
2011-01-27,65
2011-01-28,68
2011-01-29,65
2011-01-30,65
2011-01-31,53
2011-02-01,54
2011-02-02,36
2011-02-03,32
2011-02-04,53
2011-02-05,64
2011-02-06,63
2011-02-07,72
2011-02-08,69
2011-02-09,63
2011-02-10,63
2011-02-11,68
2011-02-12,74
2011-02-13,78
2011-02-14,78
2011-02-15,79
2011-02-16,74
2011-02-17,68
2011-02-18,73
2011-02-19,70
2011-02-20,58
2011-02-21,63
2011-02-22,65
2011-02-23,61
2011-02-24,60
2011-02-25,69
2011-02-26,65
2011-02-27,45
2011-02-28,67
2011-03-01,76
2011-03-02,79
2011-03-03,76
2011-03-04,70
2011-03-05,74
2011-03-06,76
2011-03-07,68
2011-03-08,68
2011-03-09,78
2011-03-10,85
2011-03-11,80
2011-03-12,76
2011-03-13,79
2011-03-14,81
2011-03-15,85
2011-03-16,83
2011-03-17,83
2011-03-18,81
2011-03-19,77
2011-03-20,79
2011-03-21,70
2011-03-22,67
2011-03-23,75
2011-03-24,71
2011-03-25,71
2011-03-26,74
2011-03-27,76
2011-03-28,80
2011-03-29,79
2011-03-30,78
2011-03-31,86
2011-04-01,92
2011-04-02,88
2011-04-03,80
2011-04-04,80
2011-04-05,88
2011-04-06,78
2011-04-07,74
2011-04-08,73
2011-04-09,56
2011-04-10,57
2011-04-11,81
2011-04-12,79
2011-04-13,76
2011-04-14,74
2011-04-15,87
2011-04-16,91
2011-04-17,87
2011-04-18,85
2011-04-19,83
2011-04-20,85
2011-04-21,85
2011-04-22,84
2011-04-23,84
2011-04-24,80
2011-04-25,81
2011-04-26,82
2011-04-27,82
2011-04-28,89
2011-04-29,88
2011-04-30,81
2011-05-01,67
2011-05-02,76
2011-05-03,85
2011-05-04,88
2011-05-05,87
2011-05-06,92
2011-05-07,91
2011-05-08,88
2011-05-09,81
2011-05-10,71
2011-05-11,77
2011-05-12,86
2011-05-13,92
2011-05-14,88
2011-05-15,86
2011-05-16,83
2011-05-17,77
2011-05-18,74
2011-05-19,71
2011-05-20,79
2011-05-21,87
2011-05-22,87
2011-05-23,85
2011-05-24,85
2011-05-25,92
2011-05-26,96
2011-05-27,97
2011-05-28,95
2011-05-29,89
2011-05-30,84
2011-05-31,94
2011-06-01,97
2011-06-02,95
2011-06-03,94
2011-06-04,97
2011-06-05,99
2011-06-06,95
2011-06-07,93
2011-06-08,93
2011-06-09,92
2011-06-10,94
2011-06-11,94
2011-06-12,95
2011-06-13,98
2011-06-14,99
2011-06-15,101
2011-06-16,97
2011-06-17,97
2011-06-18,101
2011-06-19,97
2011-06-20,95
2011-06-21,99
2011-06-22,104
2011-06-23,101
2011-06-24,102
2011-06-25,104
2011-06-26,105
2011-06-27,108
2011-06-28,105
2011-06-29,99
2011-06-30,100
2011-07-01,105
2011-07-02,104
2011-07-03,93
2011-07-04,91
2011-07-05,90
2011-07-06,91
2011-07-07,94
2011-07-08,99
2011-07-09,96
2011-07-10,89
2011-07-11,81
2011-07-12,90
2011-07-13,92
2011-07-14,92
2011-07-15,96
2011-07-16,101
2011-07-17,97
2011-07-18,97
2011-07-19,95
2011-07-20,97
2011-07-21,94
2011-07-22,92
2011-07-23,86
2011-07-24,86
2011-07-25,87
2011-07-26,93
2011-07-27,95
2011-07-28,95
2011-07-29,91
2011-07-30,92
2011-07-31,97
2011-08-01,97
2011-08-02,103
2011-08-03,97
2011-08-04,95
2011-08-05,97
2011-08-06,87
2011-08-07,90
2011-08-08,89
2011-08-09,91
2011-08-10,87
2011-08-11,84
2011-08-12,86
2011-08-13,89
2011-08-14,90
2011-08-15,80
2011-08-16,91
2011-08-17,95
2011-08-18,94
2011-08-19,90
2011-08-20,92
2011-08-21,95
2011-08-22,98
2011-08-23,99
2011-08-24,99
2011-08-25,99
2011-08-26,99
2011-08-27,100
2011-08-28,99
2011-08-29,100
2011-08-30,102
2011-08-31,102
2011-09-01,101
2011-09-02,94
2011-09-03,96
2011-09-04,99
2011-09-05,91
2011-09-06,94
2011-09-07,99
2011-09-08,97
2011-09-09,92
2011-09-10,87
2011-09-11,86
2011-09-12,86
2011-09-13,88
2011-09-14,84
2011-09-15,87
2011-09-16,84
2011-09-17,85
2011-09-18,88
2011-09-19,93
2011-09-20,94
2011-09-21,91
2011-09-22,92
2011-09-23,95
2011-09-24,93
2011-09-25,92
2011-09-26,88
2011-09-27,90
2011-09-28,90
2011-09-29,90
2011-09-30,88
2011-10-01,90
2011-10-02,89
2011-10-03,86
2011-10-04,84
2011-10-05,81
2011-10-06,74
2011-10-07,68
2011-10-08,71
2011-10-09,77
2011-10-10,82
2011-10-11,86
2011-10-12,91
2011-10-13,92
2011-10-14,92
2011-10-15,93
2011-10-16,91
2011-10-17,87
2011-10-18,90
2011-10-19,92
2011-10-20,86
2011-10-21,85
2011-10-22,87
2011-10-23,88
2011-10-24,87
2011-10-25,84
2011-10-26,76
2011-10-27,73
2011-10-28,80
2011-10-29,81
2011-10-30,83
2011-10-31,84
2011-11-01,82
2011-11-02,78
2011-11-03,82
2011-11-04,75
2011-11-05,59
2011-11-06,59
2011-11-07,54
2011-11-08,62
2011-11-09,68
2011-11-10,69
2011-11-11,68
2011-11-12,67
2011-11-13,60
2011-11-14,64
2011-11-15,65
2011-11-16,68
2011-11-17,73
2011-11-18,71
2011-11-19,66
2011-11-20,68
2011-11-21,59
2011-11-22,72
2011-11-23,76
2011-11-24,70
2011-11-25,59
2011-11-26,70
2011-11-27,70
2011-11-28,77
2011-11-29,78
2011-11-30,77
2011-12-01,58
2011-12-02,51
2011-12-03,48
2011-12-04,45
2011-12-05,46
2011-12-06,51
2011-12-07,69
2011-12-08,67
2011-12-09,67
2011-12-10,69
2011-12-11,65
2011-12-12,53
2011-12-13,49
2011-12-14,49
2011-12-15,57
2011-12-16,62
2011-12-17,61
2011-12-18,51
2011-12-19,48
2011-12-20,55
2011-12-21,54
2011-12-22,51
2011-12-23,44
2011-12-24,53
2011-12-25,58
2011-12-26,63
2011-12-27,71
2011-12-28,72
2011-12-29,75
2011-12-30,77
2011-12-31,75
2012-01-01,79
2012-01-02,77
2012-01-03,78
2012-01-04,74
2012-01-05,72
2012-01-06,72
2012-01-07,69
2012-01-08,55
2012-01-09,59
2012-01-10,65
2012-01-11,67
2012-01-12,63
2012-01-13,65
2012-01-14,67
2012-01-15,67
2012-01-16,60
2012-01-17,63
2012-01-18,69
2012-01-19,73
2012-01-20,73
2012-01-21,70
2012-01-22,61
2012-01-23,68
2012-01-24,56
2012-01-25,64
2012-01-26,74
2012-01-27,72
2012-01-28,71
2012-01-29,72
2012-01-30,72
2012-01-31,69
2012-02-01,70
2012-02-02,65
2012-02-03,61
2012-02-04,66
2012-02-05,70
2012-02-06,68
2012-02-07,72
2012-02-08,60
2012-02-09,69
2012-02-10,73
2012-02-11,74
2012-02-12,62
2012-02-13,63
2012-02-14,54
2012-02-15,62
2012-02-16,58
2012-02-17,48
2012-02-18,62
2012-02-19,61
2012-02-20,65
2012-02-21,69
2012-02-22,73
2012-02-23,73
2012-02-24,74
2012-02-25,75
2012-02-26,72
2012-02-27,70
2012-02-28,58
2012-02-29,70
2012-03-01,68
2012-03-02,63
2012-03-03,71
2012-03-04,82
2012-03-05,80
2012-03-06,76
2012-03-07,65
2012-03-08,61
2012-03-09,62
2012-03-10,62
2012-03-11,72
2012-03-12,77
2012-03-13,78
2012-03-14,78
2012-03-15,81
2012-03-16,82
2012-03-17,75
2012-03-18,58
2012-03-19,45
2012-03-20,55
2012-03-21,70
2012-03-22,79
2012-03-23,77
2012-03-24,84
2012-03-25,79
2012-03-26,77
2012-03-27,82
2012-03-28,83
2012-03-29,81
2012-03-30,84
2012-03-31,85
2012-04-01,77
2012-04-02,64
2012-04-03,72
2012-04-04,78
2012-04-05,80
2012-04-06,78
2012-04-07,83
2012-04-08,87
2012-04-09,88
2012-04-10,85
2012-04-11,74
2012-04-12,70
2012-04-13,75
2012-04-14,55
2012-04-15,65
2012-04-16,77
2012-04-17,86
2012-04-18,87
2012-04-19,85
2012-04-20,91
2012-04-21,94
2012-04-22,97
2012-04-23,93
2012-04-24,91
2012-04-25,90
2012-04-26,77
2012-04-27,84
2012-04-28,86
2012-04-29,85
2012-04-30,87
2012-05-01,86
2012-05-02,83
2012-05-03,86
2012-05-04,88
2012-05-05,87
2012-05-06,86
2012-05-07,81
2012-05-08,82
2012-05-09,74
2012-05-10,83
2012-05-11,89
2012-05-12,91
2012-05-13,94
2012-05-14,93
2012-05-15,93
2012-05-16,96
2012-05-17,94
2012-05-18,92
2012-05-19,90
2012-05-20,96
2012-05-21,100
2012-05-22,98
2012-05-23,94
2012-05-24,91
2012-05-25,88
2012-05-26,81
2012-05-27,84
2012-05-28,91
2012-05-29,93
2012-05-30,93
2012-05-31,99
2012-06-01,101
2012-06-02,96
2012-06-03,93
2012-06-04,95
2012-06-05,95
2012-06-06,96
2012-06-07,96
2012-06-08,98
2012-06-09,97
2012-06-10,94
2012-06-11,96
2012-06-12,99
2012-06-13,99
2012-06-14,95
2012-06-15,95
2012-06-16,96
2012-06-17,100
2012-06-18,101
2012-06-19,100
2012-06-20,99
2012-06-21,102
2012-06-22,103
2012-06-23,100
2012-06-24,95
2012-06-25,92
2012-06-26,99
2012-06-27,98
2012-06-28,101
2012-06-29,100
2012-06-30,100
2012-07-01,98
2012-07-02,95
2012-07-03,82
2012-07-04,78
2012-07-05,89
2012-07-06,93
2012-07-07,97
2012-07-08,97
2012-07-09,93
2012-07-10,97
2012-07-11,95
2012-07-12,91
2012-07-13,84
2012-07-14,82
2012-07-15,88
2012-07-16,87
2012-07-17,89
2012-07-18,94
2012-07-19,94
2012-07-20,86
2012-07-21,88
2012-07-22,83
2012-07-23,89
2012-07-24,90
2012-07-25,90
2012-07-26,87
2012-07-27,93
2012-07-28,80
2012-07-29,82
2012-07-30,87
2012-07-31,88
2012-08-01,92
2012-08-02,93
2012-08-03,95
2012-08-04,96
2012-08-05,95
2012-08-06,97
2012-08-07,98
2012-08-08,98
2012-08-09,96
2012-08-10,97
2012-08-11,94
2012-08-12,100
2012-08-13,100
2012-08-14,97
2012-08-15,91
2012-08-16,83
2012-08-17,74
2012-08-18,85
2012-08-19,91
2012-08-20,91
2012-08-21,89
2012-08-22,85
2012-08-23,87
2012-08-24,89
2012-08-25,91
2012-08-26,94
2012-08-27,94
2012-08-28,94
2012-08-29,94
2012-08-30,91
2012-08-31,92
2012-09-01,97
2012-09-02,96
2012-09-03,92
2012-09-04,85
2012-09-05,85
2012-09-06,86
2012-09-07,82
2012-09-08,86
2012-09-09,85
2012-09-10,86
2012-09-11,80
2012-09-12,82
2012-09-13,86
2012-09-14,81
2012-09-15,85
2012-09-16,88
2012-09-17,86
2012-09-18,90
2012-09-19,93
2012-09-20,92
2012-09-21,95
2012-09-22,94
2012-09-23,94
2012-09-24,90
2012-09-25,88
2012-09-26,86
2012-09-27,84
2012-09-28,77
2012-09-29,87
2012-09-30,90
2012-10-01,93
2012-10-02,92
2012-10-03,90
2012-10-04,87
2012-10-05,88
2012-10-06,85
2012-10-07,86
2012-10-08,86
2012-10-09,85
2012-10-10,85
2012-10-11,80
2012-10-12,73
2012-10-13,77
2012-10-14,86
2012-10-15,86
2012-10-16,83
2012-10-17,85
2012-10-18,82
2012-10-19,88
2012-10-20,84
2012-10-21,78
2012-10-22,81
2012-10-23,83
2012-10-24,80
2012-10-25,79
2012-10-26,83
2012-10-27,84
2012-10-28,85
2012-10-29,84
2012-10-30,84
2012-10-31,83
2012-11-01,83
2012-11-02,77
2012-11-03,77
2012-11-04,83
2012-11-05,84
2012-11-06,86
2012-11-07,85
2012-11-08,81
2012-11-09,73
2012-11-10,57
2012-11-11,59
2012-11-12,68
2012-11-13,77
2012-11-14,78
2012-11-15,76
2012-11-16,73
2012-11-17,75
2012-11-18,71
2012-11-19,71
2012-11-20,73
2012-11-21,80
2012-11-22,79
2012-11-23,80
2012-11-24,80
2012-11-25,77
2012-11-26,74
2012-11-27,76
2012-11-28,73
2012-11-29,75
2012-11-30,76
2012-12-01,77
2012-12-02,76
2012-12-03,73
2012-12-04,75
2012-12-05,81
2012-12-06,76
2012-12-07,57
2012-12-10,62
2012-12-11,65
2012-12-12,67
2012-12-13,61
2012-12-14,50
2012-12-15,52
2012-12-16,54
2012-12-17,62
2012-12-18,67
2012-12-19,51
2012-12-20,65
2012-12-21,69
2012-12-22,67
2012-12-23,66
2012-12-24,61
2012-12-25,57
2012-12-26,63
2012-12-27,53
2012-12-28,54
2012-12-29,63
2012-12-30,55
2012-12-31,44
2013-01-01,51
2013-01-02,59
2013-01-03,57
2013-01-04,52
2013-01-05,61
2013-01-06,64
2013-01-07,55
2013-01-08,61
2013-01-09,67
2013-01-10,63
2013-01-11,48
2013-01-12,41
2013-01-13,45
2013-01-14,41
2013-01-15,45
2013-01-16,61
2013-01-17,70
2013-01-18,71
2013-01-19,72
2013-01-20,74
2013-01-21,75
2013-01-22,76
2013-01-23,76
2013-01-24,69
2013-01-25,72
2013-01-26,61
2013-01-27,60
2013-01-28,54
2013-01-29,47
2013-01-30,57
2013-01-31,64
2013-02-01,72
2013-02-02,74
2013-02-03,65
2013-02-04,66
2013-02-05,69
2013-02-06,65
2013-02-07,66
2013-02-08,65
2013-02-09,47
2013-02-10,55
2013-02-11,47
2013-02-12,47
2013-02-13,58
2013-02-14,63
2013-02-15,67
2013-02-16,72
2013-02-17,69
2013-02-18,66
2013-02-19,64
2013-02-20,44
2013-02-21,50
2013-02-22,54
2013-02-23,65
2013-02-24,51
2013-02-25,55
2013-02-26,63
2013-02-27,62
2013-02-28,67
2013-03-01,74
2013-03-02,80
2013-03-03,77
2013-03-04,69
2013-03-05,73
2013-03-06,79
2013-03-07,73
2013-03-08,62
2013-03-09,50
2013-03-10,63
2013-03-11,71
2013-03-12,80
2013-03-13,84
2013-03-14,89
2013-03-15,87
2013-03-16,83
2013-03-17,77
2013-03-18,77
2013-03-19,76
2013-03-20,80
2013-03-21,76
2013-03-22,77
2013-03-23,73
2013-03-24,74
2013-03-25,77
2013-03-26,81
2013-03-27,80
2013-03-28,78
2013-03-29,81
2013-03-30,77
2013-03-31,80
2013-04-01,80
2013-04-02,76
2013-04-03,78
2013-04-04,83
2013-04-05,83
2013-04-06,82
2013-04-07,81
2013-04-08,75
2013-04-09,60
2013-04-10,65
2013-04-11,76
2013-04-12,78
2013-04-13,79
2013-04-14,78
2013-04-15,79
2013-04-16,78
2013-04-17,65
2013-04-18,68
2013-04-19,77
2013-04-20,81
2013-04-21,86
2013-04-22,87
2013-04-23,84
2013-04-24,85
2013-04-25,81
2013-04-26,83
2013-04-27,85
2013-04-28,90
2013-04-29,91
2013-04-30,88
2013-05-01,84
2013-05-02,88
2013-05-03,84
2013-05-04,85
2013-05-05,82
2013-05-06,79
2013-05-07,78
2013-05-08,78
2013-05-09,78
2013-05-10,81
2013-05-11,82
2013-05-12,85
2013-05-13,89
2013-05-14,92
2013-05-15,89
2013-05-16,90
2013-05-17,87
2013-05-18,85
2013-05-19,87
2013-05-20,89
2013-05-21,90
2013-05-22,92
2013-05-23,91
2013-05-24,91
2013-05-25,91
2013-05-26,90
2013-05-27,92
2013-05-28,89
2013-05-29,88
2013-05-30,91
2013-05-31,95
2013-06-01,98
2013-06-02,99
2013-06-03,96
2013-06-04,95
2013-06-05,96
2013-06-06,98
2013-06-07,102
2013-06-08,99
2013-06-09,100
2013-06-10,100
2013-06-11,103
2013-06-12,103
2013-06-13,98
2013-06-14,97
2013-06-15,97
2013-06-16,99
2013-06-17,99
2013-06-18,99
2013-06-19,100
2013-06-20,98
2013-06-21,98
2013-06-22,97
2013-06-23,96
2013-06-24,96
2013-06-25,98
2013-06-26,98
2013-06-27,100
2013-06-28,108
2013-06-29,105
2013-06-30,98
2013-07-01,98
2013-07-02,96
2013-07-03,97
2013-07-04,96
2013-07-05,90
2013-07-06,98
2013-07-07,98
2013-07-08,96
2013-07-09,93
2013-07-10,83
2013-07-11,90
2013-07-12,89
2013-07-13,91
2013-07-14,93
2013-07-15,94
2013-07-16,84
2013-07-17,91
2013-07-18,88
2013-07-19,79
2013-07-20,79
2013-07-21,85
2013-07-22,86
2013-07-23,89
2013-07-24,81
2013-07-25,85
2013-07-26,89
2013-07-27,92
2013-07-28,93
2013-07-29,92
2013-07-30,92
2013-07-31,90
2013-08-01,88
2013-08-02,91
2013-08-03,90
2013-08-04,91
2013-08-05,82
2013-08-06,80
2013-08-07,87
2013-08-08,92
2013-08-09,92
2013-08-10,90
2013-08-11,93
2013-08-12,95
2013-08-13,97
2013-08-14,96
2013-08-15,94
2013-08-16,97
2013-08-17,99
2013-08-18,99
2013-08-19,97
2013-08-20,95
2013-08-21,91
2013-08-22,94
2013-08-23,92
2013-08-24,84
2013-08-25,88
2013-08-26,91
2013-08-27,93
2013-08-28,86
2013-08-29,82
2013-08-30,86
2013-08-31,93
2013-09-01,93
2013-09-02,91
2013-09-03,93
2013-09-04,93
2013-09-05,94
2013-09-06,91
2013-09-07,79
2013-09-08,81
2013-09-09,81
2013-09-10,82
2013-09-11,84
2013-09-12,89
2013-09-13,90
2013-09-14,92
2013-09-15,93
2013-09-16,93
2013-09-17,92
2013-09-18,93
2013-09-19,94
2013-09-20,90
2013-09-21,89
2013-09-22,86
2013-09-23,87
2013-09-24,91
2013-09-25,88
2013-09-26,87
2013-09-27,77
2013-09-28,83
2013-09-29,87
2013-09-30,88
2013-10-01,88
2013-10-02,85
2013-10-03,86
2013-10-04,84
2013-10-05,80
2013-10-06,86
2013-10-07,88
2013-10-08,83
2013-10-09,81
2013-10-10,67
2013-10-11,76
2013-10-12,81
2013-10-13,84
2013-10-14,79
2013-10-15,79
2013-10-16,77
2013-10-17,78
2013-10-18,77
2013-10-19,81
2013-10-20,80
2013-10-21,81
2013-10-22,84
2013-10-23,85
2013-10-24,85
2013-10-25,82
2013-10-26,82
2013-10-27,84
2013-10-28,75
2013-10-29,76
2013-10-30,67
2013-10-31,72
2013-11-01,78
2013-11-02,83
2013-11-03,76
2013-11-04,73
2013-11-05,68
2013-11-06,74
2013-11-07,78
2013-11-08,76
2013-11-09,77
2013-11-10,82
2013-11-11,85
2013-11-12,81
2013-11-13,79
2013-11-14,78
2013-11-15,73
2013-11-16,69
2013-11-17,72
2013-11-18,75
2013-11-19,77
2013-11-20,74
2013-11-21,70
2013-11-22,64
2013-11-23,52
2013-11-24,57
2013-11-25,58
2013-11-26,63
2013-11-27,64
2013-11-28,69
2013-11-29,72
2013-11-30,72
2013-12-01,64
2013-12-02,72
2013-12-03,70
2013-12-04,65
2013-12-05,50
2013-12-06,52
2013-12-07,58
2013-12-08,56
2013-12-09,52
2013-12-10,66
2013-12-11,71
2013-12-12,70
2013-12-13,60
2013-12-14,64
2013-12-15,72
2013-12-16,76
2013-12-17,82
2013-12-18,73
2013-12-19,65
2013-12-20,50
2013-12-21,49
2013-12-22,56
2013-12-23,65
2013-12-24,68
2013-12-25,67
2013-12-26,64
2013-12-27,63
2013-12-28,63
2013-12-29,62
2013-12-30,66
2013-12-31,69
2014-01-01,69
2014-01-02,72
2014-01-03,71
2014-01-04,66
2014-01-05,63
2014-01-06,66
2014-01-07,70
2014-01-08,68
2014-01-09,63
2014-01-10,65
2014-01-11,72
2014-01-12,70
2014-01-13,68
2014-01-14,72
2014-01-15,74
2014-01-16,71
2014-01-17,72
2014-01-18,73
2014-01-19,73
2014-01-20,73
2014-01-21,75
2014-01-22,76
2014-01-23,71
2014-01-24,64
2014-01-25,69
2014-01-26,68
2014-01-27,68
2014-01-28,68
2014-01-29,72
2014-01-30,74
2014-01-31,70
2014-02-01,56
2014-02-02,58
2014-02-03,57
2014-02-04,53
2014-02-05,60
2014-02-06,61
2014-02-07,61
2014-02-08,69
2014-02-09,77
2014-02-10,76
2014-02-11,70
2014-02-12,74
2014-02-13,82
2014-02-14,84
2014-02-15,85
2014-02-16,82
2014-02-17,82
2014-02-18,81
2014-02-19,72
2014-02-20,72
2014-02-21,75
2014-02-22,74
2014-02-23,70
2014-02-24,79
2014-02-25,69
2014-02-26,75
2014-02-27,74
2014-02-28,75
2014-03-01,62
2014-03-02,62
2014-03-03,69
2014-03-04,70
2014-03-05,75
2014-03-06,77
2014-03-07,74
2014-03-08,72
2014-03-09,66
2014-03-10,72
2014-03-11,72
2014-03-12,76
2014-03-13,78
2014-03-14,69
2014-03-15,71
2014-03-16,71
2014-03-17,79
2014-03-18,77
2014-03-19,75
2014-03-20,76
2014-03-21,77
2014-03-22,77
2014-03-23,76
2014-03-24,78
2014-03-25,77
2014-03-26,75
2014-03-27,69
2014-03-28,72
2014-03-29,82
2014-03-30,80
2014-03-31,78
2014-04-01,76
2014-04-02,68
2014-04-03,66
2014-04-04,72
2014-04-05,67
2014-04-06,70
2014-04-07,80
2014-04-08,85
2014-04-09,88
2014-04-10,88
2014-04-11,88
2014-04-12,80
2014-04-13,79
2014-04-14,79
2014-04-15,86
2014-04-16,82
2014-04-17,86
2014-04-18,70
2014-04-19,75
2014-04-20,81
2014-04-21,87
2014-04-22,87
2014-04-23,80
2014-04-24,84
2014-04-25,83
2014-04-26,70
2014-04-27,72
2014-04-28,79
2014-04-29,79
2014-04-30,80
2014-05-01,79
2014-05-02,86
2014-05-03,90
2014-05-04,89
2014-05-05,85
2014-05-06,82
2014-05-07,72
2014-05-08,76
2014-05-09,83
2014-05-10,86
2014-05-11,81
2014-05-12,79
2014-05-13,85
2014-05-14,83
2014-05-15,91
2014-05-16,94
2014-05-17,92
2014-05-18,94
2014-05-19,90
2014-05-20,90
2014-05-21,86
2014-05-22,85
2014-05-23,81
2014-05-24,80
2014-05-25,84
2014-05-26,93
2014-05-27,97
2014-05-28,97
2014-05-29,85
2014-05-30,95
2014-05-31,99
2014-06-01,99
2014-06-02,101
2014-06-03,103
2014-06-04,101
2014-06-05,101
2014-06-06,97
2014-06-07,96
2014-06-08,95
2014-06-09,98
2014-06-10,98
2014-06-11,98
2014-06-12,99
2014-06-13,99
2014-06-14,97
2014-06-15,96
2014-06-16,96
2014-06-17,93
2014-06-18,91
2014-06-19,93
2014-06-20,97
2014-06-21,99
2014-06-22,98
2014-06-23,96
2014-06-24,97
2014-06-25,97
2014-06-26,96
2014-06-27,96
2014-06-28,95
2014-06-29,99
2014-06-30,100
2014-07-01,99
2014-07-02,99
2014-07-03,94
2014-07-04,91
2014-07-05,91
2014-07-06,92
